date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2011-09-18,16.56,19.39,14.78,91.55,10.56,0.95,7.2,16.64,16.62,17.62,13.64,9,261,2011,17.25142857142857,7.181428571428574,17.41,1.58,6.03,17.8,0.67,16.96,8.31
2011-09-19,16.64,19.59,14.48,91.88,7.2,1.04,4.21,17.22,16.56,17.61,10.56,9,262,2011,17.112857142857145,7.5257142857142885,17.31,6.81,4.79,18.2,3.43,18.02,1.27
2011-09-20,17.22,20.89,14.49,88.45,4.21,1.2,2.17,16.92,16.64,17.77,7.2,9,263,2011,17.034285714285712,7.385714285714288,16.62,13.64,5.19,17.79,19.35,18.38,5.35
2011-09-21,16.92,19.87,14.69,90.44,2.17,1.19,1.71,16.57,17.22,17.48,4.21,9,264,2011,16.954285714285714,6.595714285714288,16.56,10.56,7.7,17.66,5.71,18.07,5.67
2011-09-22,16.57,19.47,14.3,91.48,1.71,1.15,3.79,16.24,16.92,17.41,2.17,9,265,2011,16.834285714285716,6.614285714285716,16.64,7.2,1.58,17.47,1.24,17.66,6.92
2011-09-23,16.24,19.13,14.24,90.91,3.79,1.14,11.41,15.83,16.57,17.31,1.71,9,266,2011,16.681428571428572,6.182857142857145,17.22,4.21,6.81,17.34,1.61,17.33,6.69
2011-09-24,15.83,18.52,13.63,90.04,11.41,1.19,14.64,15.52,16.24,16.62,3.79,9,267,2011,16.568571428571428,5.864285714285716,16.92,2.17,13.64,17.23,7.53,17.74,11.54
2011-09-25,15.52,18.06,13.81,93.61,14.64,1.39,12.36,15.42,15.83,16.56,11.41,9,268,2011,16.419999999999998,6.447142857142858,16.57,1.71,10.56,17.62,6.03,18.02,0.11
2011-09-26,15.42,19.13,13.04,87.68,12.36,1.17,0.48,15.71,15.52,16.64,14.64,9,269,2011,16.245714285714286,7.184285714285717,16.24,3.79,7.2,17.61,4.79,17.75,0.08
2011-09-27,15.71,20.7,11.53,75.82,0.48,1.2,0.0,15.62,15.42,17.22,12.36,9,270,2011,16.03,6.651428571428574,15.83,11.41,4.21,17.77,5.19,17.67,1.14
2011-09-28,15.62,19.95,11.93,79.98,0.0,1.25,0.0,15.74,15.71,16.92,0.48,9,271,2011,15.844285714285714,6.341428571428573,15.52,14.64,2.17,17.48,7.7,17.61,0.73
2011-09-29,15.74,20.01,12.61,85.71,0.0,1.29,0.0,16.08,15.62,16.57,0.0,9,272,2011,15.725714285714288,6.097142857142859,15.42,12.36,1.71,17.41,1.58,18.01,2.2
2011-09-30,16.08,20.58,12.79,81.78,0.0,1.3,0.0,15.79,15.74,16.24,0.0,9,273,2011,15.702857142857141,5.555714285714288,15.71,0.48,3.79,17.31,6.81,17.89,0.41
2011-10-01,15.79,19.8,12.92,83.64,0.0,1.36,0.03,14.98,16.08,15.83,0.0,10,274,2011,15.697142857142856,3.925714285714288,15.62,0.0,11.41,16.62,13.64,18.08,1.28
2011-10-02,14.98,19.19,11.98,87.92,0.03,1.25,0.01,15.1,15.79,15.52,0.0,10,275,2011,15.620000000000001,1.8385714285714305,15.74,0.0,14.64,16.56,10.56,17.58,0.37
2011-10-03,15.1,18.72,12.84,90.4,0.01,1.35,0.05,15.4,14.98,15.42,0.03,10,276,2011,15.574285714285713,0.07428571428571631,16.08,0.0,12.36,16.64,7.2,17.64,0.26
2011-10-04,15.4,19.44,12.56,89.17,0.05,1.34,0.0,15.53,15.1,15.71,0.01,10,277,2011,15.530000000000001,0.012857142857144887,15.79,0.0,0.48,17.22,4.21,17.8,0.67
2011-10-05,15.53,19.42,12.95,90.42,0.0,1.34,0.0,15.68,15.4,15.62,0.05,10,278,2011,15.517142857142858,0.012857142857144887,14.98,0.03,0.0,16.92,2.17,18.2,3.43
2011-10-06,15.68,20.03,12.3,87.42,0.0,1.29,0.0,15.54,15.53,15.74,0.0,10,279,2011,15.508571428571427,0.012857142857144887,15.1,0.01,0.0,16.57,1.71,17.79,19.35
2011-10-07,15.54,20.24,12.34,77.74,0.0,1.32,0.2,14.99,15.68,16.08,0.0,10,280,2011,15.43142857142857,0.012857142857144887,15.4,0.05,0.0,16.24,3.79,17.66,5.71
2011-10-08,14.99,19.59,11.37,72.36,0.2,1.3,0.0,14.59,15.54,15.79,0.0,10,281,2011,15.317142857142857,0.041428571428573466,15.53,0.0,0.0,15.83,11.41,17.47,1.24
2011-10-09,14.59,19.6,10.91,70.54,0.0,1.25,0.0,14.78,14.99,14.98,0.2,10,282,2011,15.26142857142857,0.03714285714285918,15.68,0.0,0.03,15.52,14.64,17.34,1.61
2011-10-10,14.78,19.63,11.48,67.92,0.0,1.23,0.0,15.42,14.59,15.1,0.0,10,283,2011,15.215714285714286,0.035714285714287745,15.54,0.0,0.01,15.42,12.36,17.23,7.53
2011-10-11,15.42,20.26,11.63,76.16,0.0,1.37,0.0,16.0,14.78,15.4,0.0,10,284,2011,15.218571428571428,0.028571428571430604,14.99,0.2,0.05,15.71,0.48,17.62,6.03
2011-10-12,16.0,20.52,13.18,83.37,0.0,1.38,0.0,15.97,15.42,15.53,0.0,10,285,2011,15.285714285714286,0.028571428571430604,14.59,0.0,0.0,15.62,0.0,17.61,4.79
2011-10-13,15.97,20.21,13.54,84.07,0.0,1.29,0.0,15.7,16.0,15.68,0.0,10,286,2011,15.327142857142858,0.028571428571430604,14.78,0.0,0.0,15.74,0.0,17.77,5.19
2011-10-14,15.7,19.85,12.55,87.79,0.0,1.25,0.22,14.93,15.97,15.54,0.0,10,287,2011,15.349999999999998,0.028571428571430604,15.42,0.0,0.0,16.08,0.0,17.48,7.7
2011-10-15,14.93,19.51,11.85,84.24,0.22,1.3,1.37,14.52,15.7,14.99,0.0,10,288,2011,15.34142857142857,0.03142857142857346,16.0,0.0,0.2,15.79,0.0,17.41,1.58
2011-10-16,14.52,19.15,11.38,74.47,1.37,1.14,1.55,14.06,14.93,14.59,0.22,10,289,2011,15.331428571428571,0.22714285714285917,15.97,0.0,0.0,14.98,0.03,17.31,6.81
2011-10-17,14.06,18.84,10.6,75.36,1.55,1.19,1.19,13.82,14.52,14.78,1.37,10,290,2011,15.228571428571428,0.4485714285714306,15.7,0.0,0.0,15.1,0.01,16.62,13.64
2011-10-18,13.82,19.01,10.13,72.26,1.19,1.21,0.2,13.8,14.06,15.42,1.55,10,291,2011,15.0,0.6185714285714307,14.93,0.22,0.0,15.4,0.05,16.56,10.56
2011-10-19,13.8,18.95,9.98,68.37,0.2,1.26,0.61,13.62,13.82,16.0,1.19,10,292,2011,14.685714285714287,0.6471428571428592,14.52,1.37,0.0,15.53,0.0,16.64,7.2
2011-10-20,13.62,18.41,10.15,70.16,0.61,1.25,1.78,12.12,13.8,15.97,0.2,10,293,2011,14.349999999999998,0.7342857142857164,14.06,1.55,0.0,15.68,0.0,17.22,4.21
2011-10-21,12.12,16.39,8.82,73.61,1.78,1.07,0.01,11.69,13.62,15.7,0.61,10,294,2011,13.838571428571429,0.9885714285714305,13.82,1.19,0.0,15.54,0.0,16.92,2.17
2011-10-22,11.69,16.49,8.05,71.79,0.01,1.15,0.0,12.57,12.12,14.93,1.78,10,295,2011,13.375714285714285,0.9585714285714306,13.8,0.2,0.22,14.99,0.2,16.57,1.71
2011-10-23,12.57,17.23,9.27,82.01,0.0,1.18,0.0,13.22,11.69,14.52,0.01,10,296,2011,13.097142857142858,0.7628571428571449,13.62,0.61,1.37,14.59,0.0,16.24,3.79
2011-10-24,13.22,17.88,10.3,82.51,0.0,1.23,0.0,12.52,12.57,14.06,0.0,10,297,2011,12.977142857142857,0.5414285714285735,12.12,1.78,1.55,14.78,0.0,15.83,11.41
2011-10-25,12.52,16.44,10.25,84.9,0.0,1.07,0.02,11.87,13.22,13.82,0.0,10,298,2011,12.791428571428572,0.3714285714285735,11.69,0.01,1.19,15.42,0.0,15.52,14.64
2011-10-26,11.87,15.99,8.96,78.62,0.02,1.12,0.41,12.14,12.52,13.8,0.0,10,299,2011,12.515714285714285,0.34571428571428775,12.57,0.0,0.2,16.0,0.0,15.42,12.36
2011-10-27,12.14,16.9,8.78,71.61,0.41,1.21,0.03,11.47,11.87,13.62,0.02,10,300,2011,12.304285714285715,0.3171428571428591,13.22,0.0,0.61,15.97,0.0,15.71,0.48
2011-10-28,11.47,16.24,7.98,67.81,0.03,1.32,0.0,11.13,12.14,12.12,0.41,10,301,2011,12.211428571428572,0.06714285714285917,12.52,0.0,1.78,15.7,0.0,15.62,0.0
2011-10-29,11.13,16.22,7.33,72.44,0.0,1.18,0.0,10.66,11.47,11.69,0.03,10,302,2011,12.131428571428572,0.06571428571428774,11.87,0.02,0.01,14.93,0.22,15.74,0.0
2011-10-30,10.66,15.54,7.59,70.06,0.0,1.2,0.08,9.93,11.13,12.57,0.0,10,303,2011,11.858571428571427,0.06571428571428774,12.14,0.41,0.0,14.52,1.37,16.08,0.0
2011-10-31,9.93,14.81,6.9,80.96,0.08,1.16,1.1,9.28,10.66,13.22,0.0,10,304,2011,11.388571428571428,0.07714285714285916,11.47,0.03,0.0,14.06,1.55,15.79,0.0
2011-11-01,9.28,13.04,6.72,83.33,1.1,1.19,0.05,8.96,9.93,12.52,0.08,11,305,2011,10.925714285714287,0.23428571428571635,11.13,0.0,0.0,13.82,1.19,14.98,0.03
2011-11-02,8.96,12.16,7.27,89.55,0.05,1.11,0.0,9.9,9.28,11.87,1.1,11,306,2011,10.51,0.23857142857143063,10.66,0.0,0.02,13.8,0.2,15.1,0.01
2011-11-03,9.9,13.79,7.51,85.87,0.0,1.1,0.0,10.26,8.96,12.14,0.05,11,307,2011,10.19,0.18000000000000208,9.93,0.08,0.41,13.62,0.61,15.4,0.05
2011-11-04,10.26,14.35,7.9,88.26,0.0,1.04,0.0,9.76,9.9,11.47,0.0,11,308,2011,10.017142857142858,0.17571428571428777,9.28,1.1,0.03,12.12,1.78,15.53,0.0
2011-11-05,9.76,13.89,7.34,83.31,0.0,1.18,0.0,9.38,10.26,11.13,0.0,11,309,2011,9.821428571428571,0.17571428571428777,8.96,0.05,0.0,11.69,0.01,15.68,0.0
2011-11-06,9.38,12.92,7.25,87.88,0.0,1.19,0.0,9.9,9.76,10.66,0.0,11,310,2011,9.638571428571428,0.17571428571428777,9.9,0.0,0.0,12.57,0.0,15.54,0.0
2011-11-07,9.9,15.27,6.3,80.35,0.0,0.99,0.0,10.81,9.38,9.93,0.0,11,311,2011,9.634285714285713,0.16428571428571634,10.26,0.0,0.08,13.22,0.0,14.99,0.2
2011-11-08,10.81,17.13,5.96,64.41,0.0,1.32,0.0,12.37,9.9,9.28,0.0,11,312,2011,9.852857142857143,0.007142857142859173,9.76,0.0,1.1,12.52,0.0,14.59,0.0
2011-11-09,12.37,17.25,9.17,66.56,0.0,1.21,0.0,12.25,10.81,8.96,0.0,11,313,2011,10.340000000000002,0.0,9.38,0.0,0.05,11.87,0.02,14.78,0.0
2011-11-10,12.25,17.08,9.43,72.94,0.0,1.24,0.0,11.45,12.37,9.9,0.0,11,314,2011,10.675714285714287,0.0,9.9,0.0,0.0,12.14,0.41,15.42,0.0
2011-11-11,11.45,16.62,7.58,82.62,0.0,1.21,0.0,10.69,12.25,10.26,0.0,11,315,2011,10.845714285714283,0.0,10.81,0.0,0.0,11.47,0.03,16.0,0.0
2011-11-12,10.69,14.75,7.89,85.1,0.0,1.02,0.0,9.96,11.45,9.76,0.0,11,316,2011,10.978571428571428,0.0,12.37,0.0,0.0,11.13,0.0,15.97,0.0
2011-11-13,9.96,13.57,7.11,85.07,0.0,1.07,0.12,9.22,10.69,9.38,0.0,11,317,2011,11.061428571428573,0.0,12.25,0.0,0.0,10.66,0.0,15.7,0.0
2011-11-14,9.22,13.43,6.5,82.95,0.12,1.13,0.82,8.48,9.96,9.9,0.0,11,318,2011,10.964285714285714,0.017142857142859173,11.45,0.0,0.0,9.93,0.08,14.93,0.22
2011-11-15,8.48,12.44,5.85,84.61,0.82,1.22,0.23,7.97,9.22,10.81,0.12,11,319,2011,10.631428571428572,0.1342857142857163,10.69,0.0,0.0,9.28,1.1,14.52,1.37
2011-11-16,7.97,11.4,6.21,86.95,0.23,1.09,0.0,8.61,8.48,12.37,0.82,11,320,2011,10.002857142857142,0.16714285714285917,9.96,0.0,0.0,8.96,0.05,14.06,1.55
2011-11-17,8.61,12.96,5.62,85.08,0.0,1.14,0.0,9.39,7.97,12.25,0.23,11,321,2011,9.482857142857142,0.16714285714285917,9.22,0.12,0.0,9.9,0.0,13.82,1.19
2011-11-18,9.39,13.83,6.87,81.14,0.0,1.06,0.0,10.34,8.61,11.45,0.0,11,322,2011,9.188571428571427,0.16714285714285917,8.48,0.82,0.0,10.26,0.0,13.8,0.2
2011-11-19,10.34,15.21,7.64,80.17,0.0,1.1,0.0,10.91,9.39,10.69,0.0,11,323,2011,9.138571428571428,0.16714285714285917,7.97,0.23,0.0,9.76,0.0,13.62,0.61
2011-11-20,10.91,15.76,8.0,77.16,0.0,1.1,0.0,10.78,10.34,9.96,0.0,11,324,2011,9.274285714285714,0.16714285714285917,8.61,0.0,0.0,9.38,0.0,12.12,1.78
2011-11-21,10.78,15.34,7.76,79.21,0.0,1.03,0.0,11.26,10.91,9.22,0.0,11,325,2011,9.497142857142858,0.150000000000002,9.39,0.0,0.12,9.9,0.0,11.69,0.01
2011-11-22,11.26,16.53,8.0,72.71,0.0,1.1,0.0,11.88,10.78,8.48,0.0,11,326,2011,9.894285714285713,0.03285714285714489,10.34,0.0,0.82,10.81,0.0,12.57,0.0
2011-11-23,11.88,17.05,8.81,74.93,0.0,1.12,0.0,11.25,11.26,7.97,0.0,11,327,2011,10.452857142857143,0.0,10.91,0.0,0.23,12.37,0.0,13.22,0.0
2011-11-24,11.25,16.01,8.19,78.45,0.0,1.1,0.0,11.15,11.88,8.61,0.0,11,328,2011,10.83,0.0,10.78,0.0,0.0,12.25,0.0,12.52,0.0
2011-11-25,11.15,15.93,8.45,72.7,0.0,1.28,0.0,10.81,11.25,9.39,0.0,11,329,2011,11.081428571428571,0.0,11.26,0.0,0.0,11.45,0.0,11.87,0.02
2011-11-26,10.81,15.59,8.05,69.54,0.0,1.22,0.0,10.68,11.15,10.34,0.0,11,330,2011,11.148571428571428,0.0,11.88,0.0,0.0,10.69,0.0,12.14,0.41
2011-11-27,10.68,15.91,7.82,67.99,0.0,1.19,0.0,10.3,10.81,10.91,0.0,11,331,2011,11.115714285714287,0.0,11.25,0.0,0.0,9.96,0.0,11.47,0.03
2011-11-28,10.3,15.52,7.18,62.84,0.0,1.18,0.0,9.82,10.68,10.78,0.0,11,332,2011,11.047142857142857,0.0,11.15,0.0,0.0,9.22,0.12,11.13,0.0
2011-11-29,9.82,14.93,6.85,63.96,0.0,1.13,0.0,9.81,10.3,11.26,0.0,11,333,2011,10.84142857142857,0.0,10.81,0.0,0.0,8.48,0.82,10.66,0.0
2011-11-30,9.81,15.73,6.25,66.06,0.0,1.06,0.0,10.48,9.82,11.88,0.0,11,334,2011,10.545714285714284,0.0,10.68,0.0,0.0,7.97,0.23,9.93,0.08
2011-12-01,10.48,16.63,6.01,63.47,0.0,1.08,0.0,10.76,9.81,11.25,0.0,12,335,2011,10.435714285714285,0.0,10.3,0.0,0.0,8.61,0.0,9.28,1.1
2011-12-02,10.76,15.22,7.76,72.2,0.0,1.18,0.32,9.44,10.48,11.15,0.0,12,336,2011,10.379999999999999,0.0,9.82,0.0,0.0,9.39,0.0,8.96,0.05
2011-12-03,9.44,14.07,6.95,79.93,0.32,1.2,0.87,9.08,10.76,10.81,0.0,12,337,2011,10.184285714285712,0.04571428571428775,9.81,0.0,0.0,10.34,0.0,9.9,0.0
2011-12-04,9.08,13.94,6.8,80.54,0.87,1.08,0.11,9.67,9.44,10.68,0.32,12,338,2011,9.955714285714285,0.170000000000002,10.48,0.0,0.0,10.91,0.0,10.26,0.0
2011-12-05,9.67,14.3,7.05,69.74,0.11,0.98,0.0,9.29,9.08,10.3,0.87,12,339,2011,9.865714285714287,0.18571428571428775,10.76,0.0,0.0,10.78,0.0,9.76,0.0
2011-12-06,9.29,14.44,5.63,61.93,0.0,1.09,0.0,9.28,9.67,9.82,0.11,12,340,2011,9.790000000000001,0.18571428571428775,9.44,0.32,0.0,11.26,0.0,9.38,0.0
2011-12-07,9.28,15.23,5.38,52.25,0.0,1.19,0.0,9.88,9.29,9.81,0.0,12,341,2011,9.714285714285714,0.18571428571428775,9.08,0.87,0.0,11.88,0.0,9.9,0.0
2011-12-08,9.88,15.95,6.31,53.23,0.0,1.17,0.0,8.85,9.28,10.48,0.0,12,342,2011,9.628571428571428,0.18571428571428775,9.67,0.11,0.0,11.25,0.0,10.81,0.0
2011-12-09,8.85,14.77,5.45,48.04,0.0,1.35,0.0,6.8,9.88,10.76,0.0,12,343,2011,9.355714285714285,0.18571428571428775,9.29,0.0,0.0,11.15,0.0,12.37,0.0
2011-12-10,6.8,12.64,3.42,57.69,0.0,1.38,0.0,6.22,8.85,9.44,0.0,12,344,2011,8.97857142857143,0.14000000000000204,9.28,0.0,0.32,10.81,0.0,12.25,0.0
2011-12-11,6.22,11.17,2.77,66.55,0.0,1.11,0.0,5.83,6.8,9.08,0.0,12,345,2011,8.57,0.01571428571428776,9.88,0.0,0.87,10.68,0.0,11.45,0.0
2011-12-12,5.83,11.16,2.35,65.48,0.0,1.2,0.0,6.17,6.22,9.67,0.0,12,346,2011,8.02142857142857,0.0,8.85,0.0,0.11,10.3,0.0,10.69,0.0
2011-12-13,6.17,11.71,2.7,67.02,0.0,1.27,0.0,5.99,5.83,9.29,0.0,12,347,2011,7.575714285714286,0.0,6.8,0.0,0.0,9.82,0.0,9.96,0.0
2011-12-14,5.99,11.35,3.03,63.59,0.0,1.07,0.0,5.64,6.17,9.28,0.0,12,348,2011,7.105714285714285,0.0,6.22,0.0,0.0,9.81,0.0,9.22,0.12
2011-12-15,5.64,11.51,2.54,56.41,0.0,1.22,0.0,4.56,5.99,9.88,0.0,12,349,2011,6.5,0.0,5.83,0.0,0.0,10.48,0.0,8.48,0.82
2011-12-16,4.56,10.94,0.32,55.11,0.0,1.28,0.0,5.57,5.64,8.85,0.0,12,350,2011,5.887142857142857,0.0,6.17,0.0,0.0,10.76,0.0,7.97,0.23
2011-12-17,5.57,11.76,2.02,52.66,0.0,1.11,0.0,5.88,4.56,6.8,0.0,12,351,2011,5.711428571428571,0.0,5.99,0.0,0.0,9.44,0.32,8.61,0.0
2011-12-18,5.88,11.73,2.67,51.86,0.0,1.1,0.0,6.42,5.57,6.22,0.0,12,352,2011,5.662857142857143,0.0,5.64,0.0,0.0,9.08,0.87,9.39,0.0
2011-12-19,6.42,13.19,2.29,46.5,0.0,1.32,0.0,6.27,5.88,5.83,0.0,12,353,2011,5.747142857142856,0.0,4.56,0.0,0.0,9.67,0.11,10.34,0.0
2011-12-20,6.27,12.79,2.72,39.7,0.0,1.28,0.0,6.13,6.42,6.17,0.0,12,354,2011,5.761428571428572,0.0,5.57,0.0,0.0,9.29,0.0,10.91,0.0
2011-12-21,6.13,14.18,1.09,36.47,0.0,1.58,0.0,6.52,6.27,5.99,0.0,12,355,2011,5.781428571428571,0.0,5.88,0.0,0.0,9.28,0.0,10.78,0.0
2011-12-22,6.52,13.99,2.39,36.82,0.0,1.6,0.0,6.68,6.13,5.64,0.0,12,356,2011,5.9071428571428575,0.0,6.42,0.0,0.0,9.88,0.0,11.26,0.0
2011-12-23,6.68,14.07,2.57,39.25,0.0,1.43,0.0,6.93,6.52,4.56,0.0,12,357,2011,6.21,0.0,6.27,0.0,0.0,8.85,0.0,11.88,0.0
2011-12-24,6.93,13.39,3.35,38.26,0.0,1.3,0.0,6.85,6.68,5.57,0.0,12,358,2011,6.404285714285714,0.0,6.13,0.0,0.0,6.8,0.0,11.25,0.0
2011-12-25,6.85,12.7,3.5,38.39,0.0,1.22,0.0,6.57,6.93,5.88,0.0,12,359,2011,6.542857142857143,0.0,6.52,0.0,0.0,6.22,0.0,11.15,0.0
2011-12-26,6.57,13.07,2.55,38.89,0.0,1.25,0.0,6.65,6.85,6.42,0.0,12,360,2011,6.564285714285715,0.0,6.68,0.0,0.0,5.83,0.0,10.81,0.0
2011-12-27,6.65,13.37,1.81,35.69,0.0,1.17,0.0,6.82,6.57,6.27,0.0,12,361,2011,6.618571428571428,0.0,6.93,0.0,0.0,6.17,0.0,10.68,0.0
2011-12-28,6.82,13.32,2.55,36.84,0.0,1.25,0.0,6.73,6.65,6.13,0.0,12,362,2011,6.717142857142858,0.0,6.85,0.0,0.0,5.99,0.0,10.3,0.0
2011-12-29,6.73,13.12,3.07,35.16,0.0,1.15,0.0,7.16,6.82,6.52,0.0,12,363,2011,6.747142857142857,0.0,6.57,0.0,0.0,5.64,0.0,9.82,0.0
2011-12-30,7.16,14.31,3.02,35.99,0.0,1.44,0.37,8.63,6.73,6.68,0.0,12,364,2011,6.815714285714286,0.0,6.65,0.0,0.0,4.56,0.0,9.81,0.0
2011-12-31,8.63,15.14,4.56,34.71,0.37,1.44,5.36,8.83,7.16,6.93,0.0,12,365,2011,7.058571428571429,0.0528571428571449,6.82,0.0,0.0,5.57,0.0,10.48,0.0
2012-01-01,8.83,14.04,5.95,50.72,5.36,1.2,0.32,5.73,8.63,6.85,0.37,1,1,2012,7.341428571428572,0.8185714285714306,6.73,0.0,0.0,5.88,0.0,10.76,0.0
2012-01-02,5.73,9.77,2.34,80.47,0.32,1.03,0.0,4.46,8.83,6.57,5.36,1,2,2012,7.221428571428571,0.8642857142857164,7.16,0.0,0.0,6.42,0.0,9.44,0.32
2012-01-03,4.46,9.54,1.44,74.05,0.0,1.27,0.0,3.99,5.73,6.65,0.32,1,3,2012,6.908571428571428,0.8642857142857164,8.63,0.37,0.0,6.27,0.0,9.08,0.87
2012-01-04,3.99,9.45,0.58,67.83,0.0,1.39,0.0,4.57,4.46,6.82,0.0,1,4,2012,6.5042857142857144,0.8642857142857164,8.83,5.36,0.0,6.13,0.0,9.67,0.11
2012-01-05,4.57,11.08,0.92,59.76,0.0,1.39,0.0,3.84,3.99,6.73,0.0,1,5,2012,6.195714285714286,0.8642857142857164,5.73,0.32,0.0,6.52,0.0,9.29,0.0
2012-01-06,3.84,10.65,-0.97,52.86,0.0,1.37,0.0,3.74,4.57,7.16,0.0,1,6,2012,5.721428571428572,0.8642857142857164,4.46,0.0,0.0,6.68,0.0,9.28,0.0
2012-01-07,3.74,10.76,-0.53,52.6,0.0,1.37,0.01,3.78,3.84,8.63,0.0,1,7,2012,5.022857142857142,0.8114285714285735,3.99,0.0,0.37,6.93,0.0,9.88,0.0
2012-01-08,3.78,9.78,-1.64,46.56,0.01,1.15,1.75,3.2,3.74,8.83,0.0,1,8,2012,4.301428571428572,0.04714285714285917,4.57,0.0,5.36,6.85,0.0,8.85,0.0
2012-01-09,3.2,8.16,0.66,70.92,1.75,0.92,0.0,3.82,3.78,5.73,0.01,1,9,2012,3.9400000000000004,0.25142857142857344,3.84,0.0,0.32,6.57,0.0,6.8,0.0
2012-01-10,3.82,10.54,-1.43,56.16,0.0,1.24,0.0,2.9,3.2,4.46,1.75,1,10,2012,3.8485714285714283,0.25142857142857344,3.74,0.0,0.0,6.65,0.0,6.22,0.0
2012-01-11,2.9,8.99,-0.88,50.33,0.0,1.19,0.0,1.64,3.82,3.99,0.0,1,11,2012,3.692857142857143,0.25142857142857344,3.78,0.01,0.0,6.82,0.0,5.83,0.0
2012-01-12,1.64,8.55,-2.78,51.23,0.0,1.45,0.0,1.53,2.9,4.57,0.0,1,12,2012,3.2742857142857145,0.25142857142857344,3.2,1.75,0.0,6.73,0.0,6.17,0.0
2012-01-13,1.53,8.35,-3.88,57.75,0.0,1.49,0.01,3.46,1.64,3.84,0.0,1,13,2012,2.9442857142857144,0.25142857142857344,3.82,0.0,0.0,7.16,0.0,5.99,0.0
2012-01-14,3.46,10.0,-0.6,42.83,0.01,1.41,0.0,4.74,1.53,3.74,0.0,1,14,2012,2.904285714285714,0.2528571428571449,2.9,0.0,0.0,8.63,0.37,5.64,0.0
2012-01-15,4.74,10.79,1.22,44.38,0.0,1.27,0.11,4.39,3.46,3.78,0.01,1,15,2012,3.0414285714285714,0.25142857142857344,1.64,0.0,0.01,8.83,5.36,4.56,0.0
2012-01-16,4.39,9.67,1.24,62.22,0.11,1.4,0.06,3.89,4.74,3.2,0.0,1,16,2012,3.211428571428571,0.017142857142859173,1.53,0.0,1.75,5.73,0.32,5.57,0.0
2012-01-17,3.89,8.83,0.74,78.38,0.06,1.33,0.15,2.76,4.39,3.82,0.11,1,17,2012,3.221428571428571,0.025714285714287743,3.46,0.01,0.0,4.46,0.0,5.88,0.0
2012-01-18,2.76,9.22,-1.67,70.33,0.15,1.44,0.0,2.47,3.89,2.9,0.06,1,18,2012,3.2014285714285715,0.047142857142859165,4.74,0.0,0.0,3.99,0.0,6.42,0.0
2012-01-19,2.47,9.58,-2.78,54.69,0.0,1.22,0.0,2.91,2.76,1.64,0.15,1,19,2012,3.32,0.047142857142859165,4.39,0.11,0.0,4.57,0.0,6.27,0.0
2012-01-20,2.91,9.06,-1.4,73.54,0.0,1.27,0.0,3.16,2.47,1.53,0.0,1,20,2012,3.5171428571428573,0.047142857142859165,3.89,0.06,0.0,3.84,0.0,6.13,0.0
2012-01-21,3.16,10.12,-1.25,62.41,0.0,1.72,0.0,5.25,2.91,3.46,0.0,1,21,2012,3.474285714285714,0.04571428571428774,2.76,0.15,0.01,3.74,0.0,6.52,0.0
2012-01-22,5.25,12.07,0.98,45.64,0.0,1.58,0.0,4.88,3.16,4.74,0.0,1,22,2012,3.5471428571428567,0.04571428571428774,2.47,0.0,0.0,3.78,0.01,6.68,0.0
2012-01-23,4.88,11.08,1.43,47.06,0.0,1.71,0.0,4.64,5.25,4.39,0.0,1,23,2012,3.617142857142857,0.03000000000000203,2.91,0.0,0.11,3.2,1.75,6.93,0.0
2012-01-24,4.64,11.97,-0.84,46.33,0.0,1.63,0.0,4.64,4.88,3.89,0.0,1,24,2012,3.724285714285714,0.02142857142857346,3.16,0.0,0.06,3.82,0.0,6.85,0.0
2012-01-25,4.64,12.59,-0.16,39.98,0.0,1.78,0.0,4.74,4.64,2.76,0.0,1,25,2012,3.992857142857143,0.0,5.25,0.0,0.15,2.9,0.0,6.57,0.0
2012-01-26,4.74,12.25,-0.19,42.18,0.0,1.72,0.0,4.21,4.64,2.47,0.0,1,26,2012,4.317142857142857,0.0,4.88,0.0,0.0,1.64,0.0,6.65,0.0
2012-01-27,4.21,11.15,-0.75,44.59,0.0,1.69,0.0,4.69,4.74,2.91,0.0,1,27,2012,4.502857142857143,0.0,4.64,0.0,0.0,1.53,0.0,6.82,0.0
2012-01-28,4.69,12.03,-0.63,42.44,0.0,1.63,0.0,4.45,4.21,3.16,0.0,1,28,2012,4.721428571428571,0.0,4.64,0.0,0.0,3.46,0.01,6.73,0.0
2012-01-29,4.45,11.84,0.28,42.45,0.0,1.55,0.0,4.42,4.69,5.25,0.0,1,29,2012,4.607142857142857,0.0,4.74,0.0,0.0,4.74,0.0,7.16,0.0
2012-01-30,4.42,11.75,-1.02,33.22,0.0,1.45,0.0,4.81,4.45,4.88,0.0,1,30,2012,4.541428571428571,0.0,4.21,0.0,0.0,4.39,0.11,8.63,0.37
2012-01-31,4.81,12.65,-0.28,33.49,0.0,1.6,0.0,4.06,4.42,4.64,0.0,1,31,2012,4.565714285714286,0.0,4.69,0.0,0.0,3.89,0.06,8.83,5.36
